nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
20826486945417,5865604173973750,5,"Dr. Gabriella Ritchie",Skilesbury,2006-12-30,"1606 Aubrey Harbor
Labadieville, CA 05371-2048",Laki-Laki,Katolik,"Tamat SD/Sederajat","Penata Busana",O,"Belum Kawin",1
36182031493882,0045365748223976,6,"Leslie McGlynn","North Horace",2019-07-12,"551 Adan Haven
Bradenburgh, PA 97352",Laki-Laki,Konghucu,"Strata III","Pekerja Pengolahan, Kerajinan",B,Kawin,0
61094219020793,6977933000107904,6,"Eula Wolff","South Cierra",2011-06-06,"45330 Harvey Unions Suite 214
South Steve, NC 57929-5064",Laki-Laki,Hindu,"Diploma I/II","Anggota BPK",B,"Cerai Hidup",1
69315591417539,7918902075228031,1,"Mozelle Bogan","West Evalynstad",1998-11-04,"2099 Osinski Parkway Apt. 905
Herminabury, ID 33245",Perempuan,Hindu,"Diploma I/II",Lainnya,A,"Cerai Hidup",1
73947392214523,6295548528506330,10,"Elliot Bergnaum","Port Roger",1976-07-21,"5077 Gleason Vista Apt. 937
East Barneyview, GA 43699",Laki-Laki,Islam,"Diploma IV/Strata I","Karyawan BUMN",AB,"Cerai Mati",0
94394036079935,6960584314168315,6,"Laury Murazik",Howeside,1979-12-06,"7928 Marquardt Ford
New Edmund, ND 09830-7504",Perempuan,Katolik,"Strata III","Buruh Harian Lepas",O,Kawin,1
99331656613151,8842112204014856,2,"Cody Kilback",Kihntown,1990-12-05,"2325 Crona Ways
South Idaport, LA 26714-6334",Laki-Laki,Katolik,"Strata III",Penterjemah,B,Kawin,0
104126948104027,5771597580089912,1,"Vaughn Connelly",Fayfort,2016-03-19,"885 Lura Lake Apt. 508
Balistrerishire, MD 15141",Laki-Laki,Hindu,SLTP/Sederajat,Psikiater/Psikolog,O,"Cerai Hidup",0
107718920806020,2770524316117695,8,"Prof. Davion Goyette",Alaynashire,2004-06-09,"238 Jayce Vista
Lake Allanberg, MS 47092",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Karyawan Honorer",AB,"Belum Kawin",1
110503358825415,4174028849513460,14,"Alba Lubowitz",Salmafort,2004-06-09,"274 Katelynn Underpass
Port Raphaelleview, IL 68516-0067",Laki-Laki,Buddha,SLTA/Sederajat,Artis,AB,"Belum Kawin",1
115618449106095,7107275277022161,10,"Mabelle Hills","West Haydenshire",1975-07-31,"52694 Klocko Villages
Lake Jeanie, WV 68971-1445",Perempuan,Hindu,"Strata III",TNI/POLRI,B,"Cerai Hidup",1
121622341805137,8842381953075211,16,"Susana Hermiston",Claudtown,1989-04-19,"2409 Felipa Place Suite 176
New Katherine, NH 28132",Laki-Laki,Kristen,SLTP/Sederajat,"Tukang Las/Pandai Besi",O,"Belum Kawin",1
123508373137163,3534074141290286,12,"Mrs. Rowena Hamill","West Shaina",2010-09-28,"76454 Ronny Lights
Lake Mary, SC 92867",Laki-Laki,Islam,"Strata II","Tukang Listrik",AB,Kawin,1
124808308440827,4841323994198647,14,"Desiree Klein",Erdmanchester,2010-05-18,"7849 Mabel Station Suite 065
Corrineside, CA 19698",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Ibu Rumah Tangga",A,"Cerai Mati",1
